id,kode,kabko,lat,lon,lat1,lon1,lat2,lon2,lat3,lon3,id_kabko,created_at,updated_at,deleted_at,odr,otg,odp,odp_pantau,odp_belumdipantau,odp_isolasidirumah,odp_isolasidigedung,odp_isolasidirs,odp_selesai,odp_meninggal,pdp,pdp_belumdiawasi,pdp_dirawat,pdp_sehat,pdp_meninggal,pdp_isolasidirumah,pdp_isolasidigedung,pdp_isolasidirs,confirm,confirm_dirawat,confirm_isolasidirumah,confirm_isolasidigedung,confirm_isolasidirs,id_user,sembuh,meninggal,date_partition
329,35.07,KAB. MALANG,-8.2084395,112.7468452,-8.314776904399842,112.56591796875001,-8.309341443917631,112.64831542968751,-8.314776904399842,112.74169921875001,9,2020-03-27 12:24:06,2020-03-27 15:40:06,,774,0,49,47,0,0,0,0,2,0,16,0,9,7,0,0,0,0,5,4,0,0,0,9,0,1,20200412
330,35.02,KAB. PONOROGO,-7.8756185,111.4692888,-7.898645464259934,111.42945178942541,-7.90147064072684,111.50024414062501,-7.906892469743975,111.57101361897256,4,2020-03-27 12:24:33,2020-03-27 12:49:35,,990,0,138,129,0,0,0,0,9,0,3,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,20200412
332,35.16,KAB. MOJOKERTO,-7.586911,112.420605,-7.684166005326491,112.43689766180172,-7.680040328711355,112.51183889978174,-7.586911,112.420605,18,2020-03-27 12:30:19,2020-03-27 12:30:19,,1328,0,121,121,0,0,0,0,0,0,10,0,2,7,1,0,0,0,0,0,0,0,0,18,0,0,20200412
333,35.12,KAB. SITUBONDO,-7.7168478,113.9278534,-7.779045462269173,114.11042774260154,-7.779045462269173,114.19368310696314,-7.783170171115333,114.28110259788268,14,2020-03-27 12:31:27,2020-03-27 15:33:08,,814,0,112,48,0,0,0,0,64,0,5,0,4,1,0,0,0,0,2,2,0,0,0,14,0,0,20200412
334,35.13,KAB. PROBOLINGGO,-7.8223105,113.3864559,-7.847056947123799,113.3404410459141,-7.847056947123799,113.4338280988887,-7.8223105,113.3864559,15,2020-03-27 12:33:23,2020-03-27 12:33:59,,616,0,88,88,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,20200412
335,35.17,KAB. JOMBANG,-7.5567779,112.2489964,-7.514980942395872,112.19238281250001,-7.514980942395872,112.27478027343751,-7.509497032977186,112.33802938638706,19,2020-03-27 12:46:11,2020-03-27 12:46:11,,466,0,91,88,0,0,0,0,3,0,3,0,2,1,0,0,0,0,0,0,0,0,0,19,0,0,20200412
336,35.77,KOTA MADIUN,-7.6300605,111.4930316,-7.602107874702888,111.51672363281251,-7.640220359946592,111.5359766041692,-7.6300605,111.4930316,38,2020-03-27 12:48:53,2020-03-27 12:48:53,,77,0,13,13,0,0,0,0,0,0,8,0,4,4,0,0,0,0,0,0,0,0,0,38,0,0,20200412
337,35.73,KOTA MALANG,-7.9786395,112.5617416,-7.960493979455787,112.56593994487872,-7.960493979455787,112.64919965592775,-7.956371034737169,112.7324593669768,34,2020-03-27 13:01:16,2020-03-27 16:21:33,,378,0,142,142,0,0,0,0,0,0,12,0,8,2,2,0,0,0,3,2,0,0,0,34,1,0,20200412
338,35.27,KAB. SAMPANG,-7.1927155,113.2429293,-7.01366792756663,113.18664550781251,-7.1927155,113.2429293,-7.1927155,113.2429293,29,2020-03-27 13:01:25,2020-03-27 13:01:25,,1567,0,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,20200412
339,35.74,KOTA PROBOLINGGO,-7.7723105,113.1664559,-7.770625774079763,113.19269151074185,-7.756722791367083,113.22200457596655,-7.807482831820914,113.20894576430548,35,2020-03-27 13:07:08,2020-03-27 13:07:08,,169,0,68,64,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,35,0,0,20200412
340,35.29,KAB. SUMENEP,-7.0095355,113.8495442,-6.959144154386006,113.74694824218751,-7.0095355,113.8495442,-7.0095355,113.8495442,31,2020-03-27 13:16:36,2020-03-27 13:16:36,,2195,0,31,25,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,20200412
341,35.24,KAB. LAMONGAN,-7.118111,112.414981,-7.100892668623642,112.21435546875001,-7.0954416047696025,112.30776299150905,-7.102059818879008,112.39526400292573,26,2020-03-27 13:19:03,2020-03-27 13:19:03,,3618,0,77,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,20200412
342,35.14,KAB. PASURUAN,-7.7514338,112.870075,-7.705548128425908,112.7306998349766,-7.710991655433217,112.8185904599766,-7.7514338,112.870075,16,2020-03-27 13:19:59,2020-03-27 13:26:25,,211,0,6,6,0,0,0,0,0,0,12,0,7,5,0,0,0,0,0,0,0,0,0,16,0,0,20200412
343,35.19,KAB. MADIUN,-7.6666455,111.5912452,-7.754296358060628,111.56266580576333,-7.758421309982359,111.6375994370403,-7.758421309982359,111.71253198164541,21,2020-03-27 13:21:33,2020-03-27 15:01:46,,317,0,053,30,0,0,0,0,23,0,04,0,2,0,1,0,0,0,0,0,0,0,0,21,0,0,20200412
344,35.23,KAB. TUBAN,-6.899108667900085,111.763916015625,-6.926426847059551,111.80786132812501,-6.926426847059551,111.89575195312501,-6.855096192248746,111.9122314453125,25,2020-03-27 13:26:09,2020-03-27 13:26:09,,1335,0,121,53,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,25,0,0,20200412
345,35.06,KAB. KEDIRI,-7.8332959,112.1666262,-7.952248048552386,112.0622153786828,-7.956371034737169,112.13714792328786,-7.944001951868271,112.21208046789299,8,2020-03-27 13:28:18,2020-03-27 13:28:18,,1708,0,69,66,0,0,0,0,3,0,4,0,1,2,1,0,0,0,2,1,0,0,0,8,0,1,20200412
349,35.78,KOTA SURABAYA,-7.2756141,112.6426424,-7.259014591051662,112.64504965610399,-7.254884898635733,112.72414850061068,-7.259014591051662,112.8074071249879,39,2020-03-27 13:29:02,2020-03-27 13:29:02,,4135,0,193,165,0,0,0,0,28,0,34,0,27,7,0,0,0,0,33,26,0,0,0,39,6,1,20200412
351,35.10,KAB. BANYUWANGI,-8.4169235,114.3311312,-8.323148277085938,114.11044512935126,-8.319029063231367,114.20619722007402,-8.319029063231367,114.30194931079676,12,2020-03-27 13:31:00,2020-03-27 13:31:00,,925,0,128,112,0,0,0,0,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,20200412
352,35.03,KAB. TRENGGALEK,-8.176848,111.61065,-8.124491290861192,111.52770996093751,-8.119053222994044,111.6156005859375,-8.113013592159867,111.69587873542937,5,2020-03-27 13:33:38,2020-03-27 13:33:38,,3101,0,217,150,0,0,0,0,67,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,20200412
353,35.25,KAB. GRESIK,-7.1610846,112.62203,-6.964596817535289,112.40662380342411,-6.964596817535289,112.5027548072251,-6.970049417296218,112.59888454561161,27,2020-03-27 13:36:50,2020-03-27 13:36:50,,691,0,90,76,0,0,0,0,14,0,22,0,17,4,1,0,0,0,1,0,0,0,0,27,0,0,20200412
357,35.18,KAB. NGANJUK,-7.615052,111.667061,-7.5694373362514344,111.8682861328125,-7.5694373362514344,111.93969726562501,-7.563992005533068,112.02758789062501,20,2020-03-27 13:42:13,2020-03-27 13:42:13,,2124,0,17,13,0,0,0,0,4,0,4,0,3,0,1,0,0,0,0,0,0,0,0,20,0,0,20200412
359,35.04,KAB. TULUNGAGUNG,-7.7455014,111.8953035,-8.075919511381644,111.81661015214027,-8.07554603328031,111.89574495902768,-8.080984688871991,111.98913434336806,6,2020-03-27 13:43:04,2020-03-27 14:36:30,,1208,0,410,68,0,0,0,0,342,0,26,0,9,16,1,0,0,0,0,0,0,0,0,6,0,0,20200412
360,35.09,KAB. JEMBER,-8.3951516,113.6809395,-8.18974234438369,113.57666015625001,-8.18974234438369,113.6700308896641,-8.18430516386163,113.76342423331441,11,2020-03-27 13:44:39,2020-03-27 15:32:38,,633,0,140,108,0,0,0,0,32,0,9,0,7,0,2,0,0,0,1,1,0,0,0,11,0,0,20200412
361,35.72,KOTA BLITAR,-8.103151,112.16268,-8.080984688871991,112.10449456086968,-8.080984688871991,112.19238993260896,-8.080984688871991,112.28030281270892,33,2020-03-27 13:46:17,2020-03-27 13:46:17,,269,0,82,71,0,0,0,0,11,0,2,0,2,0,0,0,0,0,0,0,0,0,0,33,0,0,20200412
362,35.05,KAB. BLITAR,-8.2814419,112.302762,-8.265475350047296,112.16214137601015,-8.269595125227696,112.24123587382942,-8.265475350047296,112.32449449820665,7,2020-03-27 13:47:30,2020-03-27 13:47:30,,723,0,197,154,0,0,0,0,43,0,2,0,2,0,0,0,0,0,1,0,0,0,0,7,1,0,20200412
363,35.01,KAB. PACITAN,-8.1318878,111.2278873,-8.091861780114707,111.12121582031251,-8.088284584381023,111.19631612244761,-8.1318878,111.2278873,3,2020-03-27 13:47:53,2020-03-27 13:47:53,,2179,0,154,154,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,20200412
364,35.71,KOTA KEDIRI,-7.82284,112.011864,-7.819847426192575,111.91220706948658,-7.819847426192575,111.98363540876447,-7.816166379025762,112.0580610321716,32,2020-03-27 13:53:56,2020-03-27 14:29:30,,73,0,15,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,20200412
365,35.15,KAB. SIDOARJO,-7.4338023,112.6734275,-7.420042814155357,112.64088415107712,-7.427836528738325,112.71972656250001,-7.422389426970818,112.80761718750001,17,2020-03-27 14:00:22,2020-03-27 14:03:36,,484,0,66,64,0,0,0,0,2,0,44,0,42,2,0,0,0,0,8,7,0,0,0,17,0,1,20200412
366,35.22,KAB. BOJONEGORO,-7.152479,111.886929,-7.225975991913249,111.74167217417587,-7.220799642710931,111.80781563335564,-7.220799642710931,111.8957388974766,24,2020-03-27 14:27:43,2020-03-27 14:27:43,,2254,0,50,40,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,20200412
367,35.76,KOTA MOJOKERTO,-7.4714887,112.4217213,-7.471410908357826,112.41760253906251,-7.468546235208515,112.45357470853342,-7.4714887,112.4217213,37,2020-03-27 14:33:25,2020-03-27 14:33:25,,390,0,99,99,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,37,0,0,20200412
368,35.26,KAB. BANGKALAN,-7.0234914,112.751982,-7.0082158366633935,112.8515876787505,-7.01366792756663,112.93395996093751,-7.0234914,112.751982,28,2020-03-28 10:41:25,2020-03-28 10:41:25,,1885,0,133,121,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,20200412
369,35.13,KAB. PROBOLINGGO,-7.8223105,113.3864559,-7.847056947123799,113.3404410459141,-7.847056947123799,113.4338280988887,-7.8223105,113.3864559,15,2020-03-28 11:02:53,2020-03-28 11:02:53,,696,0,108,103,0,0,0,0,5,0,4,0,1,2,1,0,0,0,0,0,0,0,0,15,0,0,20200412
370,35.28,KAB. PAMEKASAN,-7.1548002,113.4379637,-7.044220806565031,113.42354028813821,-7.048352404571776,113.50263587262938,-7.044220806565031,113.58173037044867,30,2020-03-28 11:33:25,2020-03-28 11:33:25,,1923,0,101,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,20200412
371,35.16,KAB. MOJOKERTO,-7.586911,112.420605,-7.684166005326491,112.43689766180172,-7.680040328711355,112.51183889978174,-7.586911,112.420605,18,2020-03-28 11:54:51,2020-03-28 13:24:57,,2604,0,137,137,0,0,0,0,0,0,16,0,8,7,1,0,0,0,0,0,0,0,0,18,0,0,20200412
372,35.11,KAB. BONDOWOSO,-8.0284796,114.0265067,-7.894521899747973,113.7815617183381,-7.894521899747973,113.84817035651483,-7.894521899747973,113.92313420292632,13,2020-03-28 12:02:30,2020-03-28 12:02:30,,3487,0,242,205,0,0,0,0,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,20200412
373,35.77,KOTA MADIUN,-7.6300605,111.4930316,-7.602107874702888,111.51672363281251,-7.640220359946592,111.5359766041692,-7.6300605,111.4930316,38,2020-03-28 12:08:55,2020-03-28 12:08:55,,92,0,13,13,0,0,0,0,0,0,8,0,4,4,0,0,0,0,0,0,0,0,0,38,0,0,20200412
374,35.02,KAB. PONOROGO,-7.8756185,111.4692888,-7.898645464259934,111.42945178942541,-7.90147064072684,111.50024414062501,-7.906892469743975,111.57101361897256,4,2020-03-28 12:13:20,2020-03-28 12:13:20,,1017,0,153,142,0,0,0,0,11,0,3,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,20200412
375,35.75,KOTA PASURUAN,-7.6514338,112.870075,-7.634775927004439,112.88999180105282,-7.647033475348839,112.93746752503604,-7.658238334596858,112.90728021559227,36,2020-03-28 12:17:37,2020-03-28 12:17:37,,143,0,25,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,20200412
376,35.76,KOTA MOJOKERTO,-7.4714887,112.4217213,-7.471410908357826,112.41760253906251,-7.468546235208515,112.45357470853342,-7.4714887,112.4217213,37,2020-03-28 12:24:20,2020-03-28 12:35:16,,441,0,121,121,0,0,0,0,0,0,5,0,1,3,1,0,0,0,0,0,0,0,0,37,0,0,20200412
377,35.74,KOTA PROBOLINGGO,-7.7723105,113.1664559,-7.770625774079763,113.19269151074185,-7.756722791367083,113.22200457596655,-7.807482831820914,113.20894576430548,35,2020-03-28 12:36:01,2020-03-28 12:36:01,,184,0,80,76,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,35,0,0,20200412
378,35.07,KAB. MALANG,-8.2084395,112.7468452,-8.314776904399842,112.56591796875001,-8.309341443917631,112.64831542968751,-8.314776904399842,112.74169921875001,9,2020-03-28 12:37:29,2020-03-28 12:38:13,,828,0,61,59,0,0,0,0,2,0,17,0,10,7,0,0,0,0,5,4,0,0,0,9,0,1,20200412
379,35.14,KAB. PASURUAN,-7.7514338,112.870075,-7.705548128425908,112.7306998349766,-7.710991655433217,112.8185904599766,-7.7514338,112.870075,16,2020-03-28 12:44:22,2020-03-28 16:00:02,,211,0,6,6,0,0,0,0,0,0,13,0,8,5,0,0,0,0,0,0,0,0,0,16,0,0,20200412
380,35.17,KAB. JOMBANG,-7.5567779,112.2489964,-7.514980942395872,112.19238281250001,-7.514980942395872,112.27478027343751,-7.509497032977186,112.33802938638706,19,2020-03-28 12:46:38,2020-03-28 12:46:38,,1054,0,124,121,0,0,0,0,3,0,4,0,3,1,0,0,0,0,0,0,0,0,0,19,0,0,20200412
381,35.21,KAB. NGAWI,-7.432469,111.2547392,-7.406047717076258,111.25854492187501,-7.411495021091383,111.3519245144791,-7.432469,111.2547392,23,2020-03-28 12:47:32,2020-03-28 12:47:32,,2612,0,88,70,0,0,0,0,18,0,5,0,3,2,0,0,0,0,0,0,0,0,0,23,0,0,20200412
388,35.23,KAB. TUBAN,-6.899108667900085,111.763916015625,-6.926426847059551,111.80786132812501,-6.926426847059551,111.89575195312501,-6.855096192248746,111.9122314453125,25,2020-03-28 12:50:40,2020-03-28 12:50:40,,1927,0,166,90,0,0,0,0,76,0,3,0,3,1,0,0,0,0,0,0,0,0,0,25,0,0,20200412
401,35.25,KAB. GRESIK,-7.1610846,112.62203,-6.964596817535289,112.40662380342411,-6.964596817535289,112.5027548072251,-6.970049417296218,112.59888454561161,27,2020-03-28 12:52:37,2020-03-28 16:18:25,,706,0,132,107,0,0,0,0,25,0,24,0,20,4,0,0,0,0,2,0,0,0,0,27,0,0,20200412
402,35.73,KOTA MALANG,-7.9786395,112.5617416,-7.960493979455787,112.56593994487872,-7.960493979455787,112.64919965592775,-7.956371034737169,112.7324593669768,34,2020-03-28 12:53:00,2020-03-28 16:26:49,,387,0,156,90,0,0,0,0,66,0,13,0,6,5,2,0,0,0,3,2,0,0,0,34,1,0,20200412
403,35.20,KAB. MAGETAN,-7.6774309,111.3616371,-7.618442212274373,111.24205563795122,-7.612997502224091,111.33544921875001,-7.612997502224091,111.4288288113541,22,2020-03-28 13:02:02,2020-03-28 15:23:27,,269,0,39,29,0,0,0,0,10,0,8,0,2,4,1,0,0,0,9,0,0,0,0,22,0,0,20200412
404,35.29,KAB. SUMENEP,-7.0095355,113.8495442,-6.959144154386006,113.74694824218751,-7.0095355,113.8495442,-7.0095355,113.8495442,31,2020-03-28 13:03:21,2020-03-28 13:03:21,,3215,0,37,29,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,20200412
405,35.03,KAB. TRENGGALEK,-8.176848,111.61065,-8.124491290861192,111.52770996093751,-8.119053222994044,111.6156005859375,-8.113013592159867,111.69587873542937,5,2020-03-28 13:05:24,2020-03-28 13:05:24,,3788,0,264,197,0,0,0,0,67,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,20200412
406,35.24,KAB. LAMONGAN,-7.118111,112.414981,-7.100892668623642,112.21435546875001,-7.0954416047696025,112.30776299150905,-7.102059818879008,112.39526400292573,26,2020-03-28 13:16:11,2020-03-28 13:16:11,,5576,0,94,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,20200412
407,35.08,KAB. LUMAJANG,-8.1295529,113.2236942,-8.091861780114707,113.06030273437501,-8.091861780114707,113.14819335937501,-8.088284584381023,113.22787089346292,10,2020-03-28 13:20:31,2020-03-28 13:20:31,,1202,0,83,67,0,0,0,0,16,0,8,0,6,1,1,0,0,0,1,1,0,0,0,10,0,0,20200412
408,35.79,KOTA BATU,-7.8769031,112.4998848,-7.807917571151573,112.46189220119584,-7.807917571151573,112.53681931244171,-7.816166379025762,112.60759099050445,40,2020-03-28 13:21:33,2020-03-28 13:21:33,,468,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,20200412
409,35.78,KOTA SURABAYA,-7.2756141,112.6426424,-7.259014591051662,112.64504965610399,-7.254884898635733,112.72414850061068,-7.259014591051662,112.8074071249879,39,2020-03-28 13:24:22,2020-03-28 15:59:19,,4135,0,195,159,0,0,0,0,36,0,50,0,40,10,0,0,0,0,40,33,0,0,0,39,6,1,20200412
410,35.27,KAB. SAMPANG,-7.1927155,113.2429293,-7.01366792756663,113.18664550781251,-7.1927155,113.2429293,-7.1927155,113.2429293,29,2020-03-28 13:27:49,2020-03-28 13:27:49,,1885,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,20200412
411,35.18,KAB. NGANJUK,-7.615052,111.667061,-7.5694373362514344,111.8682861328125,-7.5694373362514344,111.93969726562501,-7.563992005533068,112.02758789062501,20,2020-03-28 13:30:20,2020-03-28 13:30:20,,3010,0,19,15,0,0,0,0,4,0,8,0,3,3,2,0,0,0,0,0,0,0,0,20,0,0,20200412
412,35.12,KAB. SITUBONDO,-7.7168478,113.9278534,-7.779045462269173,114.11042774260154,-7.779045462269173,114.19368310696314,-7.783170171115333,114.28110259788268,14,2020-03-28 13:35:16,2020-03-28 13:35:16,,1053,0,117,53,0,0,0,0,64,0,3,0,2,1,0,0,0,0,2,2,0,0,0,14,0,0,20200412
413,35.06,KAB. KEDIRI,-7.8332959,112.1666262,-7.952248048552386,112.0622153786828,-7.956371034737169,112.13714792328786,-7.944001951868271,112.21208046789299,8,2020-03-28 13:35:50,2020-03-28 13:35:50,,2080,0,94,91,0,0,0,0,3,0,4,0,1,2,1,0,0,0,2,1,0,0,0,8,0,1,20200412
414,35.10,KAB. BANYUWANGI,-8.4169235,114.3311312,-8.323148277085938,114.11044512935126,-8.319029063231367,114.20619722007402,-8.319029063231367,114.30194931079676,12,2020-03-28 13:38:43,2020-03-28 13:42:43,,999,0,179,154,0,0,0,0,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,20200412
415,35.09,KAB. JEMBER,-8.3951516,113.6809395,-8.18974234438369,113.57666015625001,-8.18974234438369,113.6700308896641,-8.18430516386163,113.76342423331441,11,2020-03-28 13:40:55,2020-03-28 13:41:38,,842,0,168,130,0,0,0,0,38,0,10,0,5,3,2,0,0,0,1,1,0,0,0,11,0,0,20200412
416,35.19,KAB. MADIUN,-7.6666455,111.5912452,-7.754296358060628,111.56266580576333,-7.758421309982359,111.6375994370403,-7.758421309982359,111.71253198164541,21,2020-03-28 13:45:16,2020-03-28 14:32:25,,354,0,065,36,0,0,0,0,29,0,4,0,2,0,1,0,0,0,0,0,0,0,0,21,0,0,20200412
418,35.05,KAB. BLITAR,-8.2814419,112.302762,-8.265475350047296,112.16214137601015,-8.269595125227696,112.24123587382942,-8.265475350047296,112.32449449820665,7,2020-03-28 13:46:29,2020-03-28 13:46:29,,731,0,264,210,0,0,0,0,54,0,2,0,2,0,0,0,0,0,1,0,0,0,0,7,1,0,20200412
419,35.15,KAB. SIDOARJO,-7.4338023,112.6734275,-7.420042814155357,112.64088415107712,-7.427836528738325,112.71972656250001,-7.422389426970818,112.80761718750001,17,2020-03-28 13:48:22,2020-03-28 16:16:30,,484,0,93,91,0,0,0,0,2,0,48,0,42,6,0,0,0,0,9,8,0,0,0,17,0,1,20200412
420,35.72,KOTA BLITAR,-8.103151,112.16268,-8.080984688871991,112.10449456086968,-8.080984688871991,112.19238993260896,-8.080984688871991,112.28030281270892,33,2020-03-28 13:49:23,2020-03-28 13:49:23,,315,0,96,82,0,0,0,0,14,0,2,0,2,0,0,0,0,0,0,0,0,0,0,33,0,0,20200412
421,35.01,KAB. PACITAN,-8.1318878,111.2278873,-8.091861780114707,111.12121582031251,-8.088284584381023,111.19631612244761,-8.1318878,111.2278873,3,2020-03-28 13:58:45,2020-03-28 13:58:45,,3209,0,209,209,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,20200412
422,35.71,KOTA KEDIRI,-7.82284,112.011864,-7.819847426192575,111.91220706948658,-7.819847426192575,111.98363540876447,-7.816166379025762,112.0580610321716,32,2020-03-28 14:03:42,2020-03-28 16:28:44,,188,0,46,2,0,0,0,0,44,0,1,0,1,0,0,0,0,0,1,1,0,0,0,32,0,0,20200412
423,35.04,KAB. TULUNGAGUNG,-7.7455014,111.8953035,-8.075919511381644,111.81661015214027,-8.07554603328031,111.89574495902768,-8.080984688871991,111.98913434336806,6,2020-03-28 14:24:53,2020-03-28 14:24:53,,2033,0,454,443,0,0,0,0,11,0,26,0,0,25,1,0,0,0,0,0,0,0,0,6,0,0,20200412
424,35.22,KAB. BOJONEGORO,-7.152479,111.886929,-7.225975991913249,111.74167217417587,-7.220799642710931,111.80781563335564,-7.220799642710931,111.8957388974766,24,2020-03-28 14:48:58,2020-03-28 14:48:58,,3010,0,57,46,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,20200412
425,35.75,KOTA PASURUAN,-7.6514338,112.870075,-7.634775927004439,112.88999180105282,-7.647033475348839,112.93746752503604,-7.658238334596858,112.90728021559227,36,2020-03-29 10:42:07,2020-03-29 10:42:07,,157,0,27,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,20200412
426,35.11,KAB. BONDOWOSO,-8.0284796,114.0265067,-7.894521899747973,113.7815617183381,-7.894521899747973,113.84817035651483,-7.894521899747973,113.92313420292632,13,2020-03-29 10:42:46,2020-03-29 11:53:49,,3789,0,248,209,0,0,0,0,39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,20200412
427,35.13,KAB. PROBOLINGGO,-7.8223105,113.3864559,-7.847056947123799,113.3404410459141,-7.847056947123799,113.4338280988887,-7.8223105,113.3864559,15,2020-03-29 11:19:05,2020-03-29 11:19:05,,992,0,135,129,0,0,0,0,6,0,4,0,1,2,1,0,0,0,0,0,0,0,0,15,0,0,20200412
428,35.26,KAB. BANGKALAN,-7.0234914,112.751982,-7.0082158366633935,112.8515876787505,-7.01366792756663,112.93395996093751,-7.0234914,112.751982,28,2020-03-29 11:19:46,2020-03-29 11:19:46,,2934,0,162,142,0,0,0,0,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,20200412
429,35.74,KOTA PROBOLINGGO,-7.7723105,113.1664559,-7.770625774079763,113.19269151074185,-7.756722791367083,113.22200457596655,-7.807482831820914,113.20894576430548,35,2020-03-29 11:39:16,2020-03-29 11:39:16,,207,0,93,89,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,35,0,0,20200412
430,35.77,KOTA MADIUN,-7.6300605,111.4930316,-7.602107874702888,111.51672363281251,-7.640220359946592,111.5359766041692,-7.6300605,111.4930316,38,2020-03-29 11:46:14,2020-03-29 11:46:14,,96,0,13,13,0,0,0,0,0,0,8,0,4,4,0,0,0,0,0,0,0,0,0,38,0,0,20200412
431,35.79,KOTA BATU,-7.8769031,112.4998848,-7.807917571151573,112.46189220119584,-7.807917571151573,112.53681931244171,-7.816166379025762,112.60759099050445,40,2020-03-29 12:01:53,2020-03-29 12:01:53,,494,0,70,52,0,0,0,0,18,0,1,0,1,0,0,0,0,0,1,1,0,0,0,40,0,0,20200412
432,35.08,KAB. LUMAJANG,-8.1295529,113.2236942,-8.091861780114707,113.06030273437501,-8.091861780114707,113.14819335937501,-8.088284584381023,113.22787089346292,10,2020-03-29 12:32:49,2020-03-29 15:47:04,,1352,0,104,84,0,0,0,0,20,0,8,0,6,1,1,0,0,0,3,3,0,0,0,10,0,0,20200412
433,35.07,KAB. MALANG,-8.2084395,112.7468452,-8.314776904399842,112.56591796875001,-8.309341443917631,112.64831542968751,-8.314776904399842,112.74169921875001,9,2020-03-29 12:45:12,2020-03-29 12:45:12,,837,0,69,67,0,0,0,0,2,0,18,0,7,11,0,0,0,0,5,4,0,0,0,9,0,1,20200412
434,35.16,KAB. MOJOKERTO,-7.586911,112.420605,-7.684166005326491,112.43689766180172,-7.680040328711355,112.51183889978174,-7.586911,112.420605,18,2020-03-29 12:47:23,2020-03-29 12:47:23,,2785,0,143,143,0,0,0,0,0,0,22,0,12,8,2,0,0,0,0,0,0,0,0,18,0,0,20200412
435,35.73,KOTA MALANG,-7.9786395,112.5617416,-7.960493979455787,112.56593994487872,-7.960493979455787,112.64919965592775,-7.956371034737169,112.7324593669768,34,2020-03-29 12:47:35,2020-03-29 17:03:57,,471,0,165,99,0,0,0,0,66,0,16,0,9,5,2,0,0,0,4,1,0,0,0,34,3,0,20200412
436,35.12,KAB. SITUBONDO,-7.7168478,113.9278534,-7.779045462269173,114.11042774260154,-7.779045462269173,114.19368310696314,-7.783170171115333,114.28110259788268,14,2020-03-29 12:48:19,2020-03-29 15:59:57,,1239,0,121,57,0,0,0,0,64,0,3,0,2,1,0,0,0,0,4,4,0,0,0,14,0,0,20200412
437,35.17,KAB. JOMBANG,-7.5567779,112.2489964,-7.514980942395872,112.19238281250001,-7.514980942395872,112.27478027343751,-7.509497032977186,112.33802938638706,19,2020-03-29 12:57:41,2020-03-29 16:03:45,,1323,0,146,138,0,0,0,0,8,0,3,0,1,2,0,0,0,0,1,1,0,0,0,19,0,0,20200412
438,35.21,KAB. NGAWI,-7.432469,111.2547392,-7.406047717076258,111.25854492187501,-7.411495021091383,111.3519245144791,-7.432469,111.2547392,23,2020-03-29 12:58:48,2020-03-29 12:59:05,,3075,0,98,77,0,0,0,0,21,0,5,0,2,3,0,0,0,0,0,0,0,0,0,23,0,0,20200412
439,35.76,KOTA MOJOKERTO,-7.4714887,112.4217213,-7.471410908357826,112.41760253906251,-7.468546235208515,112.45357470853342,-7.4714887,112.4217213,37,2020-03-29 12:59:59,2020-03-29 12:59:59,,443,0,126,126,0,0,0,0,0,0,5,0,1,3,1,0,0,0,0,0,0,0,0,37,0,0,20200412
